player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
1,Dan Marino,Quarterback,1999,Dolphins,15,Inactive,76.0,228.0,64,,,,8,17,73.9000016450882,9.237500205636024,11.084857,10.05000013113022,250,138,1660,6,12,6.64,0.552,0.024,4,-5,0,-1.25,0.0,0,0,0,0,,,,2,2,69.25,4.974999934434891,0.0,,1899.0,2.75,,0.0,0.0,0.0,False
3,Mike Tomczak,Quarterback,1999,Steelers,23,Inactive,73.0,210.0,63,,,,9,17,118.8999997973442,13.2111110885938,7.281903,15.924999952316284,258,139,1625,12,8,6.2984496124031,0.5387596899224806,0.0465116279069767,16,19,0,1.1875,0.0,0,0,0,0,,,,3,2,70.0,4.855555534362793,0.0,,1933.888888888889,2.0,,0.0,0.0,0.0,False
4,Thurman Thomas,Running Back,1999,Bills,2,Inactive,70.0,206.0,60,,,,3,16,27.899999618530277,9.299999872843424,2.7288578,9.299999872843424,0,0,0,0,0,,,,36,152,0,4.222222222222222,0.0,0,3,37,1,,,12.333333333333334,0,0,72.33333333333333,4.499999920527141,0.0,,2217.0,2.333333333333333,,43.30000019073486,5.412500023841858,8.0,True
4,Thurman Thomas,Running Back,2000,Dolphins,15,Inactive,70.0,206.0,60,,,,8,11,43.30000019073486,5.412500023841858,2.2931626,4.149999976158142,0,0,0,0,0,,,,24,134,0,5.583333333333333,0.0,0,15,109,1,,,7.266666666666667,1,1,57.625,4.587499916553497,0.0,,1885.75,1.0,,0.0,0.0,0.0,False
6,Andre Reed,Wide Receiver,1999,Bills,2,Inactive,74.0,190.0,62,,,,14,17,111.60000085830688,7.971428632736206,3.4882298,5.875,0,0,0,0,0,,,,0,0,0,,,0,52,536,1,,,10.307692307692308,0,0,66.21428571428571,5.107142840112958,0.0,,1936.0,1.6428571428571428,,22.399999976158146,5.599999994039536,4.0,True
6,Andre Reed,Wide Receiver,2000,Commanders,28,Inactive,74.0,190.0,62,,,,4,16,22.399999976158146,5.599999994039536,4.7691717,5.599999994039536,0,0,0,0,0,,,,0,0,0,,,0,8,84,1,,,10.5,0,0,61.5,5.425000071525574,0.0,,1825.5,2.25,,0.0,0.0,0.0,False
7,Warren Moon,Quarterback,1999,Chiefs,12,Inactive,75.0,212.0,69,,,,1,9,0.800000011920929,0.800000011920929,0.0,0.800000011920929,3,1,20,0,0,6.666666666666667,0.3333333333333333,0.0,0,0,0,,,0,0,0,0,,,,0,0,64.0,5.0,0.0,,1875.0,1.0,,12.519999980926514,6.259999990463257,2.0,True
7,Warren Moon,Quarterback,2000,Chiefs,12,Inactive,75.0,212.0,69,,,,2,13,12.519999980926514,6.259999990463257,2.8599992,6.259999990463257,34,15,208,1,1,6.117647058823529,0.4411764705882353,0.0294117647058823,2,2,0,1.0,0.0,0,0,0,0,,,,1,0,62.5,5.250000238418579,0.0,,1687.0,0.5,,0.0,0.0,0.0,False
8,Randall Cunningham,Quarterback,1999,Vikings,16,Inactive,76.0,215.0,63,,,,6,6,90.79999840259552,15.133333067099253,8.832967,13.91999962925911,200,124,1475,8,9,7.375,0.62,0.04,10,58,0,5.8,0.0,0,0,0,0,,,,2,2,61.333333333333336,5.783333381017049,0.0,,1715.5,2.6666666666666665,,54.26000013202429,10.852000026404856,5.0,True
8,Randall Cunningham,Quarterback,2000,Cowboys,6,Inactive,76.0,215.0,63,,,,5,10,54.26000013202429,10.852000026404856,10.728717,11.090000128373504,102,64,664,4,3,6.509803921568627,0.6274509803921569,0.0392156862745098,20,57,1,2.85,0.05,0,0,0,0,,,,3,1,58.4,5.019999980926514,0.0,,1738.6,1.8,,46.920000188052654,9.38400003761053,5.0,True
8,Randall Cunningham,Quarterback,2001,Ravens,33,Inactive,76.0,215.0,63,,,,5,8,46.920000188052654,9.38400003761053,4.7311296,11.700000047683716,89,54,573,3,2,6.438202247191011,0.6067415730337079,0.0337078651685393,14,40,1,2.857142857142857,0.0714285714285714,0,0,0,0,,,,4,0,70.0,4.4,16.0,0.0,1828.6,3.0,,0.0,0.0,0.0,False
9,Vinny Testaverde,Quarterback,1999,Jets,20,Inactive,77.0,235.0,62,,,,1,1,7.840000152587891,7.840000152587891,0.0,7.840000152587891,15,10,96,1,1,6.4,0.6666666666666666,0.0666666666666666,0,0,0,,,0,0,0,0,,,,0,0,64.0,5.699999809265137,0.0,,1870.0,4.0,,151.41999971866608,10.815714265619006,14.0,True
9,Vinny Testaverde,Quarterback,2000,Jets,20,Inactive,77.0,235.0,62,,,,14,17,151.41999971866608,10.815714265619006,7.2157145,12.765000104904177,494,276,3073,13,21,6.220647773279352,0.5587044534412956,0.0263157894736842,21,25,0,1.1904761904761905,0.0,0,0,0,0,,,,7,5,66.92857142857143,4.9000000442777365,0.0,,1869.7142857142856,2.5,,170.57999992370603,10.661249995231628,16.0,True
9,Vinny Testaverde,Quarterback,2001,Jets,20,Inactive,77.0,235.0,62,,,,16,17,170.57999992370603,10.661249995231628,6.1990967,14.105000019073486,441,260,2752,15,14,6.240362811791384,0.5895691609977324,0.0340136054421768,31,25,0,0.8064516129032258,0.0,0,0,0,0,,,,12,2,58.0,5.13749997317791,15.3125,0.0,1753.125,1.3125,,30.259999215602875,6.051999843120575,5.0,True
9,Vinny Testaverde,Quarterback,2002,Jets,20,Inactive,77.0,235.0,62,,,,5,17,30.259999215602875,6.051999843120575,8.969171,1.864999994635582,83,54,499,3,3,6.0120481927710845,0.6506024096385542,0.036144578313253,2,23,0,11.5,0.0,0,0,0,0,,,,2,2,53.0,5.039999961853027,16.4,0.0,1500.4,2.2,,95.0999994277954,13.585714203970772,7.0,True
9,Vinny Testaverde,Quarterback,2003,Jets,20,Inactive,77.0,235.0,62,,,,7,8,95.0999994277954,13.585714203970772,5.910999,14.179999828338625,198,123,1385,7,2,6.994949494949495,0.6212121212121212,0.0353535353535353,6,17,0,2.833333333333333,0.0,0,0,0,0,,,,1,0,55.85714285714285,5.242857115609305,14.0,0.0,1598.428571428571,0.8571428571428571,,205.0800003707409,12.817500023171306,16.0,True
9,Vinny Testaverde,Quarterback,2004,Cowboys,6,Inactive,77.0,235.0,62,,,,16,17,205.0800003707409,12.817500023171306,7.2625813,9.81000006198883,495,297,3532,17,20,7.135353535353535,0.6,0.0343434343434343,21,38,1,1.809523809523809,0.0476190476190476,0,0,0,0,,,,8,4,62.75,5.206250011920929,15.0,0.0,1837.25,2.3125,,25.480000376701355,4.246666729450226,6.0,True
9,Vinny Testaverde,Quarterback,2005,Jets,20,Inactive,77.0,235.0,62,,,,6,16,25.480000376701355,4.246666729450226,3.2191653,3.5550001561641693,106,60,777,1,6,7.330188679245283,0.5660377358490566,0.0094339622641509,7,4,2,0.5714285714285714,0.2857142857142857,0,0,0,0,,,,8,6,50.333333333333336,4.483333388964335,10.333333333333334,0.0,1359.8333333333333,3.0,,6.359999924898148,2.119999974966049,3.0,True
9,Vinny Testaverde,Quarterback,2006,Patriots,17,Inactive,77.0,235.0,62,,,,3,17,6.359999924898148,2.119999974966049,3.493346,2.119999974966049,3,2,29,1,0,9.666666666666666,0.6666666666666666,0.3333333333333333,8,-8,0,-1.0,0.0,0,0,0,0,,,,0,0,66.66666666666667,5.066666762034099,14.666666666666666,0.5882352941176471,2095.333333333333,0.3333333333333333,,56.279999397695065,8.039999913956438,7.0,True
9,Vinny Testaverde,Quarterback,2007,Panthers,29,Inactive,77.0,235.0,62,,,,7,17,56.279999397695065,8.039999913956438,6.9801836,8.434999918565154,172,94,952,5,6,5.534883720930233,0.5465116279069767,0.0290697674418604,9,22,0,2.4444444444444446,0.0,0,0,0,0,,,,3,1,65.42857142857143,4.585714272090367,12.857142857142858,0.5,1847.857142857143,2.0,,0.0,0.0,0.0,False
10,Cris Carter,Wide Receiver,1999,Vikings,16,Inactive,75.0,208.0,60,,,,13,17,249.2999985218048,19.176922963215755,11.3866415,18.02499967813492,0,0,0,0,0,,,,0,0,0,,,0,75,1083,11,,,14.44,0,0,61.53846153846154,6.0846154139592095,0.0,,1756.3076923076924,2.4615384615384617,,251.199999332428,17.942857095173427,14.0,True
10,Cris Carter,Wide Receiver,2000,Vikings,16,Inactive,75.0,208.0,60,,,,14,17,251.199999332428,17.942857095173427,8.631316,16.975000143051147,0,0,0,0,0,,,,0,0,0,,,0,88,1172,8,,,13.318181818181818,3,1,59.42857142857143,6.335714306150164,0.0,,1743.2142857142858,1.5,,192.5000011920929,12.031250074505806,16.0,True
10,Cris Carter,Wide Receiver,2001,Vikings,16,Inactive,75.0,208.0,60,,,,16,17,192.5000011920929,12.031250074505806,6.334503,8.325000047683716,0,0,0,0,0,,,,1,4,0,4.0,0.0,0,73,871,6,,,11.931506849315069,2,2,61.125,5.374999985098839,16.1875,0.0,1750.5625,2.4375,,18.59999966621399,4.649999916553497,4.0,True
10,Cris Carter,Wide Receiver,2002,Dolphins,15,Inactive,75.0,208.0,60,,,,4,16,18.59999966621399,4.649999916553497,3.3109663,4.649999916553497,0,0,0,0,0,,,,0,0,0,,,0,8,66,1,,,8.25,1,1,64.25,5.25,15.75,0.0,1918.0,2.5,,0.0,0.0,0.0,False
12,Jerry Rice,Wide Receiver,1999,49ers,25,Inactive,74.0,200.0,63,,,,13,16,138.89999985694885,10.68461537361145,8.562158,16.125000059604645,1,0,0,0,0,0.0,0.0,0.0,2,13,0,6.5,0.0,0,54,596,4,,,11.037037037037036,0,0,63.61538461538461,5.061538476210374,0.0,,1818.3846153846157,2.1538461538461537,,193.300000667572,12.081250041723251,16.0,True
12,Jerry Rice,Wide Receiver,2000,49ers,25,Inactive,74.0,200.0,63,,,,16,17,193.300000667572,12.081250041723251,4.885593,14.00000023841858,1,0,0,0,0,0.0,0.0,0.0,1,-2,0,-2.0,0.0,0,75,805,7,,,10.733333333333333,3,2,64.0,5.899999976158142,0.0,,1796.75,1.1875,,250.8999993801117,15.68124996125698,16.0,True
12,Jerry Rice,Wide Receiver,2001,Raiders,13,Inactive,74.0,200.0,63,,,,16,17,250.8999993801117,15.68124996125698,8.906477,16.074999570846558,0,0,0,0,0,,,,0,0,0,,,0,83,1139,9,,,13.72289156626506,1,0,64.375,5.218750029802322,16.4375,0.0,1870.6875,1.5625,,255.09999895095825,15.94374993443489,16.0,True
12,Jerry Rice,Wide Receiver,2002,Raiders,13,Inactive,74.0,200.0,63,,,,16,17,255.09999895095825,15.94374993443489,8.310907,8.474999785423279,0,0,0,0,0,,,,3,20,0,6.666666666666667,0.0,0,92,1211,7,,,13.16304347826087,1,1,66.8125,5.8375000059604645,13.9375,0.0,1905.8125,1.1875,,159.90000247955322,9.993750154972076,16.0,True
12,Jerry Rice,Wide Receiver,2003,Raiders,13,Inactive,74.0,200.0,63,,,,16,17,159.90000247955322,9.993750154972076,6.036914,11.949999928474426,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,0,63,869,2,,,13.793650793650794,2,1,61.6875,4.612500041723251,15.375,0.0,1688.3125,1.625,,90.89999985694884,7.574999988079071,12.0,True
12,Jerry Rice,Wide Receiver,2004,Seahawks,26,Inactive,74.0,200.0,63,,,,12,15,90.89999985694884,7.574999988079071,7.900857,13.649999976158142,0,0,0,0,0,,,,0,0,0,,,0,30,429,3,,,14.3,0,0,64.0,5.691666642824809,17.0,0.0,1735.5833333333333,2.583333333333333,,0.0,0.0,0.0,False
13,Steve Young,Quarterback,1999,49ers,25,Inactive,74.0,205.0,64,,,,2,2,21.96000084280968,10.98000042140484,10.64,10.98000042140484,61,32,354,2,3,5.80327868852459,0.5245901639344263,0.0327868852459016,9,38,0,4.222222222222222,0.0,0,0,0,0,,,,2,1,61.0,4.150000095367432,0.0,,1636.0,3.0,,0.0,0.0,0.0,False
16,Tim Brown,Wide Receiver,1999,Raiders,13,Inactive,72.0,195.0,59,,,,15,17,253.20000171661377,16.880000114440918,7.651593,13.200000047683716,0,0,0,0,0,,,,1,4,0,4.0,0.0,0,87,1298,6,,,14.919540229885058,0,0,65.93333333333334,5.453333346048991,0.0,,1938.6666666666667,1.7333333333333334,,227.60000085830688,15.173333390553791,15.0,True
16,Tim Brown,Wide Receiver,2000,Raiders,13,Inactive,72.0,195.0,59,,,,15,17,227.60000085830688,15.173333390553791,7.934358,11.75,0,0,0,0,0,,,,2,10,0,5.0,0.0,0,66,1006,10,,,15.242424242424242,0,0,63.2,5.679999955495199,0.0,,1941.2666666666669,1.1333333333333333,,263.4000029563904,16.4625001847744,16.0,True
16,Tim Brown,Wide Receiver,2001,Raiders,13,Inactive,72.0,195.0,59,,,,16,17,263.4000029563904,16.4625001847744,8.698125,10.524999976158142,0,0,0,0,0,,,,4,39,0,9.75,0.0,0,91,1165,9,,,12.802197802197805,1,1,64.375,5.218750029802322,16.4375,0.0,1870.6875,1.5625,,185.89999914169312,11.61874994635582,16.0,True
16,Tim Brown,Wide Receiver,2002,Raiders,13,Inactive,72.0,195.0,59,,,,16,17,185.89999914169312,11.61874994635582,6.6203494,7.074999928474426,0,0,0,0,0,,,,6,19,0,3.1666666666666665,0.0,0,81,930,2,,,11.48148148148148,3,1,66.8125,5.8375000059604645,13.9375,0.0,1905.8125,1.1875,,120.70000004768372,7.543750002980232,16.0,True
16,Tim Brown,Wide Receiver,2003,Raiders,13,Inactive,72.0,195.0,59,,,,16,17,120.70000004768372,7.543750002980232,5.7397704,5.4250001311302185,0,0,0,0,0,,,,0,0,0,,,0,52,567,2,,,10.903846153846152,0,0,61.6875,4.612500041723251,15.375,0.0,1688.3125,1.625,,48.00000011920929,4.800000011920929,10.0,True
16,Tim Brown,Wide Receiver,2004,Buccaneers,27,Inactive,72.0,195.0,59,,,,10,16,48.00000011920929,4.800000011920929,4.33705,2.550000011920929,0,0,0,0,0,,,,0,0,0,,,0,24,200,1,,,8.333333333333334,2,1,59.9,5.189999961853028,14.8,0.0,1779.9,2.5,,0.0,0.0,0.0,False
17,Quinn Early,Wide Receiver,1999,Jets,20,Inactive,72.0,190.0,61,,,,4,14,11.600000023841858,2.9000000059604645,1.7549928,2.9000000059604645,0,0,0,0,0,,,,0,0,0,,,0,5,66,0,,,13.2,0,0,60.75,4.625,0.0,,1750.5,1.25,,0.0,0.0,0.0,False
18,Steve Beuerlein,Quarterback,1999,Panthers,29,Inactive,75.0,220.0,61,,,,16,17,369.8400011062622,23.115000069141388,10.244311,34.91000032424927,571,343,4436,36,15,7.768826619964973,0.6007005253940455,0.063047285464098,27,124,2,4.592592592592593,0.074074074074074,0,0,0,0,,,,12,9,61.375,5.856249988079071,0.0,,1762.875,2.125,,203.47999638319016,13.565333092212676,15.0,True
18,Steve Beuerlein,Quarterback,2000,Panthers,29,Inactive,75.0,220.0,61,,,,15,17,203.47999638319016,13.565333092212676,9.087879,9.644999742507936,496,302,3487,16,17,7.030241935483871,0.6088709677419355,0.032258064516129,40,100,1,2.5,0.025,0,0,0,0,,,,7,7,61.86666666666667,4.593333371480306,0.0,,1794.0,2.2,,0.0,0.0,0.0,False
18,Steve Beuerlein,Quarterback,2002,Broncos,7,Inactive,75.0,220.0,61,,,,5,17,67.9000015258789,13.580000305175782,3.6307135,13.825000286102297,117,68,925,6,5,7.905982905982906,0.5811965811965812,0.0512820512820512,5,9,1,1.8,0.2,0,0,0,0,,,,4,1,61.4,6.160000133514404,15.0,0.0,1729.2,1.8,,18.86000007390976,4.71500001847744,4.0,True
18,Steve Beuerlein,Quarterback,2003,Broncos,7,Inactive,75.0,220.0,61,,,,4,7,18.86000007390976,4.71500001847744,6.438313,4.71500001847744,63,33,389,2,5,6.174603174603175,0.5238095238095238,0.0317460317460317,5,13,0,2.6,0.0,0,0,0,0,,,,3,0,61.5,5.049999952316284,11.0,0.0,1820.5,2.25,,0.0,0.0,0.0,False
22,Bubby Brister,Quarterback,1999,Broncos,7,Inactive,75.0,205.0,63,,,,2,4,-0.8199999332427979,-0.4099999666213989,1.01,-0.4099999666213989,20,12,87,0,3,4.35,0.6,0.0,2,17,0,8.5,0.0,0,0,0,0,,,,0,0,62.5,4.5,0.0,,1597.0,5.0,,3.280000075697899,1.6400000378489494,2.0,True
22,Bubby Brister,Quarterback,2000,Vikings,16,Inactive,75.0,205.0,63,,,,2,17,3.280000075697899,1.6400000378489494,1.7800001,1.6400000378489494,20,10,82,0,1,4.1,0.5,0.0,5,20,0,4.0,0.0,0,0,0,0,,,,1,0,59.0,5.75,0.0,,1804.5,1.5,,0.0,0.0,0.0,False
23,Michael Irvin,Wide Receiver,1999,Cowboys,6,Inactive,74.0,207.0,60,,,,3,5,41.40000033378601,13.800000111262005,11.441445,13.800000111262005,0,0,0,0,0,,,,0,0,0,,,0,8,154,3,,,19.25,0,0,72.0,5.233333269755046,0.0,,2116.0,2.333333333333333,,0.0,0.0,0.0,False
24,Dwight Stone,Wide Receiver,1999,Jets,20,Inactive,72.0,195.0,62,,,,3,14,0.6999999284744263,0.2333333094914754,2.4225788,0.2333333094914754,0,0,0,0,0,,,,2,27,0,13.5,0.0,0,0,0,0,,,,3,1,62.333333333333336,5.0333333015441895,0.0,,1733.0,1.0,,-0.1000000238418579,-0.0333333412806193,3.0,True
24,Dwight Stone,Wide Receiver,2000,Jets,20,Inactive,72.0,195.0,62,,,,3,17,-0.1000000238418579,-0.0333333412806193,0.77602977,-0.0333333412806193,0,0,0,0,0,,,,2,-1,0,-0.5,0.0,0,0,0,0,,,,1,0,78.66666666666667,5.200000047683716,0.0,,2112.333333333333,3.0,,0.0,0.0,0.0,False
25,Irving Fryar,Wide Receiver,1999,Commanders,28,Inactive,72.0,198.0,63,,,,12,17,63.39999997615814,5.283333331346512,3.1331115,8.799999952316284,0,0,0,0,0,,,,0,0,0,,,0,26,254,2,,,9.76923076923077,0,0,65.66666666666667,5.824999888737996,0.0,,1857.5,1.0833333333333333,,93.40000116825104,8.49090919711373,11.0,True
25,Irving Fryar,Wide Receiver,2000,Commanders,28,Inactive,72.0,198.0,63,,,,11,17,93.40000116825104,8.49090919711373,4.5905967,12.00000023841858,0,0,0,0,0,,,,2,16,0,8.0,0.0,0,29,388,4,,,13.379310344827584,0,0,64.63636363636364,5.2727272727272725,0.0,,1910.5454545454545,2.090909090909091,,0.0,0.0,0.0,False
27,Jim Harbaugh,Quarterback,1999,Chargers,24,Inactive,75.0,215.0,62,,,,14,17,149.0399993956089,10.645714242543493,8.448164,9.94499996304512,434,249,2761,10,14,6.361751152073733,0.5737327188940092,0.0230414746543778,34,126,0,3.7058823529411766,0.0,0,0,0,0,,,,12,3,65.07142857142857,4.40714282648904,0.0,,1800.642857142857,2.071428571428572,,83.03999924659729,11.862857035228185,7.0,True
27,Jim Harbaugh,Quarterback,2000,Chargers,24,Inactive,75.0,215.0,62,,,,7,11,83.03999924659729,11.862857035228185,8.869849,12.089999854564669,202,123,1416,8,10,7.00990099009901,0.6089108910891089,0.0396039603960396,16,24,0,1.5,0.0,0,0,0,0,,,,5,2,64.42857142857143,4.728571346827915,0.0,,1858.857142857143,2.857142857142857,,0.0,0.0,0.0,False
29,Chris Chandler,Quarterback,1999,Falcons,1,Inactive,76.0,224.0,60,,,,10,16,131.0000017285347,13.10000017285347,10.589292,18.80500018596649,236,135,1800,12,10,7.627118644067797,0.5720338983050848,0.0508474576271186,12,50,1,4.166666666666667,0.0833333333333333,0,0,0,0,,,,5,2,54.7,4.910000014305115,0.0,,1679.7,1.9,,130.03999948501587,9.288571391786848,14.0,True
