id,player_name,player_id,position,height,weight,age,draft_year,draft_round,draft_selection,status,team_name,team_id,game_id,game_slug,season,week,home_team_id,away_team_id,home_score,away_score,game_date,weather_condition,temperature,wind_speed,passing_attempts,passing_completions,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,home_away,first_downs,third_down_conversions,third_down_attempts,fourth_down_conversions,fourth_down_attempts,total_plays,total_yards,yards_per_play,total_drives,net_passing_yards,team_passing_completions,team_passing_attempts,yards_per_pass,interceptions_thrown,sacks,sack_yards_lost,team_rushing_yards,team_rushing_attempts,yards_per_rush,red_zone_conversions,red_zone_attempts,turnovers,team_fumbles_lost,possession_time_seconds,opp_team_id,fantasy_points_ppr,avg_fantasy_points_last3,avg_fantasy_points_last5,avg_passing_yards_last3,avg_rushing_yards_last3,avg_receiving_yards_last3,avg_targets_last3,games_played_this_season,fantasy_points_ppr_lag1,fantasy_points_ppr_lag2,fantasy_points_ppr_lag3,passing_yards_lag1,passing_yards_lag2,passing_yards_lag3,rushing_yards_lag1,rushing_yards_lag2,rushing_yards_lag3,receiving_yards_lag1,receiving_yards_lag2,receiving_yards_lag3,targets_lag1,targets_lag2,targets_lag3,rushing_attempts_lag1,rushing_attempts_lag2,rushing_attempts_lag3,predicted_fp,error,abs_error
32d21ede-f517-4ba6-99d6-dd4236a0648b,Philip Rivers,5529,Quarterback,77,228,44,2004,1,4,Inactive,Colts,11,401772799,Seattle Seahawks-Indianapolis Colts,2025,15,26,11,18,16,2025-12-14 21:25:00+00:00,sunny,70,5,27,18,120,1,1,1,0,0,0,0,0,0,1,0,away,14,5,13,0,0,58,220,3.8,10,118,18,27,4.2,1,1,2,102,30,3.2,1,1,1,0,1865,26,7.8,,,,,,,0,,,,,,,,,,,,,,,,,,,2.5760818,-5.2239182472229,5.2239182472229
cafb021b-895c-4faf-a98a-0c23b75db68d,Philip Rivers,5529,Quarterback,77,228,44,2004,1,4,Inactive,Colts,11,401772824,Indianapolis Colts-San Francisco 49ers,2025,16,11,25,27,48,2025-12-23 01:15:00+00:00,sunny,70,5,35,23,277,2,1,0,0,0,0,0,0,0,1,0,home,19,5,10,0,1,58,312,5.4,10,254,23,36,6.7,1,2,23,58,20,2.9,2,2,2,1,1615,25,18.08,,,,,,,1,7.8,,,120.0,,,0.0,,,0.0,,,0.0,,,1.0,,,5.8682365,-12.211763458251951,12.211763458251951
b02dd42f-d48d-4a5a-be22-5673dc45c6c5,Philip Rivers,5529,Quarterback,77,228,44,2004,1,4,Inactive,Colts,11,401772915,Indianapolis Colts-Jacksonville Jaguars,2025,17,11,30,17,23,2025-12-28 18:00:00+00:00,sunny,70,5,30,17,147,1,1,1,-1,0,0,0,0,0,0,0,home,16,4,11,0,1,55,204,3.7,11,135,17,31,4.1,2,2,12,69,22,3.1,2,3,2,0,1661,30,8.78,,,,,,,2,18.08,7.8,,277.0,120.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,9.492647,0.7126471710205085,0.7126471710205085
cc2c58c0-660e-43c2-85e8-eb9efe5506d3,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772721,New York Jets-Pittsburgh Steelers,2025,1,20,23,32,34,2025-09-07 17:00:00+00:00,sunny,70,5,30,22,244,4,0,1,-1,0,0,0,0,0,0,0,away,19,4,10,0,0,54,271,5.0,11,218,22,30,6.4,0,4,26,53,20,2.7,3,3,0,0,1517,20,25.66,,,,,,,0,,,,,,,,,,,,,,,,,,,9.772627,-15.887373123168945,15.887373123168945
8a5a6b89-fd14-434d-b243-87f1fd5b2537,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772836,Pittsburgh Steelers-Seattle Seahawks,2025,2,23,26,17,31,2025-09-14 17:00:00+00:00,sunny,70,5,33,18,203,1,2,1,3,0,0,0,0,0,0,0,home,13,5,15,1,2,59,267,4.5,12,195,20,35,5.1,2,3,20,72,21,3.4,1,2,2,0,1723,26,10.42,,,,,,,1,25.66,,,244.0,,,-1.0,,,0.0,,,0.0,,,1.0,,,15.96662,5.546620445251465,5.546620445251465
9106e5e3-1957-4056-832a-3aefda9c093d,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772732,New England Patriots-Pittsburgh Steelers,2025,3,17,23,14,21,2025-09-21 17:00:00+00:00,sunny,70,5,23,16,139,2,1,4,1,0,0,0,0,0,0,0,away,17,4,9,0,0,49,203,4.1,10,139,16,23,6.0,1,0,0,64,26,2.5,3,3,1,0,1600,17,12.66,,,,,,,2,10.42,25.66,,203.0,244.0,,3.0,-1.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,14.446979,1.7869785690307616,1.7869785690307616
09486bf3-2834-4841-b4d5-9ad157489742,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772632,Pittsburgh Steelers-Minnesota Vikings,2025,4,23,16,24,21,2025-09-28 13:30:00+00:00,sunny,70,5,22,18,200,1,0,3,8,0,0,0,0,0,1,0,home,19,4,10,0,1,53,313,5.9,11,182,18,22,7.6,0,2,18,131,29,4.5,2,5,0,0,1586,16,12.8,16.246666666666666,,195.33333333333334,1.0,0.0,0.0,3,12.66,10.42,25.66,139.0,203.0,244.0,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,14.987115,2.1871149063110344,2.1871149063110344
744c1a20-5a72-4a78-a81c-37eb158064d0,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772748,Pittsburgh Steelers-Cleveland Browns,2025,6,23,5,23,9,2025-10-12 17:00:00+00:00,sunny,70,5,30,21,235,2,0,1,1,0,0,0,0,0,0,0,home,19,5,13,0,0,58,335,5.8,9,235,21,30,7.8,0,0,0,100,28,3.6,1,1,0,0,1912,5,17.5,11.96,,180.66666666666666,4.0,0.0,0.0,4,12.8,12.66,10.42,200.0,139.0,203.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,12.07018,-5.4298200607299805,5.4298200607299805
e211c8d4-03f8-4261-89f9-84a16a360fc4,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772941,Cincinnati Bengals-Pittsburgh Steelers,2025,7,4,23,33,31,2025-10-17 00:15:00+00:00,sunny,70,5,34,23,249,4,2,1,6,0,0,0,0,0,0,0,away,19,7,10,0,0,54,396,7.3,10,249,23,34,7.3,2,0,0,147,20,7.4,3,4,2,0,1528,4,24.56,14.32,15.808000000000002,191.33333333333334,3.3333333333333335,0.0,0.0,5,17.5,12.8,12.66,235.0,200.0,139.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,14.257461,-10.302539405822753,10.302539405822753
7445d51e-8a22-421d-b192-7de04a81a348,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772925,Pittsburgh Steelers-Green Bay Packers,2025,8,23,9,25,35,2025-10-27 00:20:00+00:00,sunny,70,5,36,24,219,2,0,0,0,0,0,0,0,0,0,0,home,16,1,10,1,1,57,295,5.2,11,202,24,36,5.2,0,3,17,93,18,5.2,1,1,1,1,1692,9,16.76,18.286666666666665,15.588,228.0,5.0,0.0,0.0,6,24.56,17.5,12.8,249.0,235.0,200.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,14.205456,-2.5545442199707047,2.5545442199707047
